Date,N1,N2,N3,N4,N5,POWER_BALL
13-Jul-2011,8,18,19,32,54,8
16-Jul-2011,24,28,48,50,54,25
20-Jul-2011,1,4,38,40,42,17
23-Jul-2011,1,7,27,38,48,30
27-Jul-2011,38,40,41,51,59,33
30-Jul-2011,20,40,41,47,55,19
3-Aug-2011,13,19,21,28,49,11
6-Aug-2011,25,30,54,57,59,6
10-Aug-2011,11,18,36,41,46,38
13-Aug-2011,9,12,35,50,58,4
17-Aug-2011,18,28,31,48,52,37
20-Aug-2011,2,17,23,28,47,36
24-Aug-2011,9,13,47,49,53,39
27-Aug-2011,2,12,25,54,58,14
31-Aug-2011,13,19,35,47,57,29
3-Sep-2011,15,25,52,53,54,2
7-Sep-2011,3,5,18,27,54,13
10-Sep-2011,4,19,22,32,53,24
14-Sep-2011,16,41,42,50,59,5
17-Sep-2011,6,20,22,32,43,11
21-Sep-2011,12,47,48,52,55,13
24-Sep-2011,3,4,12,27,44,26
28-Sep-2011,30,41,50,51,53,8
1-Oct-2011,1,12,23,27,43,31
5-Oct-2011,7,20,43,46,54,17
8-Oct-2011,3,27,35,37,45,31
12-Oct-2011,10,12,23,43,47,18
15-Oct-2011,5,10,24,38,43,1
19-Oct-2011,16,26,35,52,58,2
22-Oct-2011,3,8,23,30,58,13
26-Oct-2011,1,18,21,39,55,6
29-Oct-2011,11,16,40,51,56,38
2-Nov-2011,12,14,34,39,46,36
5-Nov-2011,2,33,39,40,43,26
9-Nov-2011,5,35,57,58,59,12
12-Nov-2011,4,35,36,51,56,8
16-Nov-2011,13,22,25,39,51,28
19-Nov-2011,9,16,17,28,30,11
23-Nov-2011,4,30,35,57,59,25
26-Nov-2011,20,37,39,45,55,28
30-Nov-2011,2,6,34,35,47,22
3-Dec-2011,5,18,33,43,45,8
7-Dec-2011,3,14,20,39,40,37
10-Dec-2011,4,19,33,41,59,9
14-Dec-2011,2,24,46,52,56,19
17-Dec-2011,13,28,49,51,59,33
21-Dec-2011,10,13,15,31,54,18
24-Dec-2011,14,16,30,51,52,19
28-Dec-2011,16,21,27,41,45,14
31-Dec-2011,5,23,25,28,40,34
4-Jan-2012,21,35,46,47,50,2
7-Jan-2012,3,21,24,38,39,24
11-Jan-2012,5,19,29,45,47,25
14-Jan-2012,10,30,36,38,41,1
18-Jan-2012,6,29,34,44,50,28
21-Jan-2012,12,24,43,44,45,7
25-Jan-2012,4,19,28,29,47,5
28-Jan-2012,5,33,41,54,59,13
1-Feb-2012,8,13,17,34,59,35
4-Feb-2012,15,23,43,45,56,7
8-Feb-2012,17,28,38,39,51,33
11-Feb-2012,1,10,37,52,57,11
15-Feb-2012,11,12,32,52,56,11
18-Feb-2012,23,28,50,56,59,5
22-Feb-2012,7,16,17,39,51,32
25-Feb-2012,6,11,42,53,54,7
29-Feb-2012,1,4,11,23,26,14
3-Mar-2012,29,30,45,47,49,35
7-Mar-2012,12,35,45,46,47,12
10-Mar-2012,5,14,17,20,41,5
14-Mar-2012,1,8,41,46,59,24
17-Mar-2012,11,14,49,55,58,30
21-Mar-2012,32,43,53,55,56,6
24-Mar-2012,1,15,35,37,47,8
28-Mar-2012,11,16,29,50,58,33
31-Mar-2012,5,14,36,54,58,27
4-Apr-2012,1,24,33,45,49,6
7-Apr-2012,5,13,17,20,30,18
11-Apr-2012,16,23,42,44,47,2
14-Apr-2012,14,15,16,19,24,2
18-Apr-2012,20,22,39,46,49,29
21-Apr-2012,6,8,20,42,51,16
25-Apr-2012,4,25,29,34,43,29
28-Apr-2012,31,39,40,57,58,33
2-May-2012,7,8,33,38,50,29
5-May-2012,9,12,20,44,59,23
9-May-2012,1,7,11,55,56,1
12-May-2012,10,24,35,53,58,22
16-May-2012,3,7,21,28,43,2
19-May-2012,8,13,35,46,51,30
23-May-2012,4,7,26,53,59,32
26-May-2012,13,14,41,49,59,14
30-May-2012,9,10,24,52,56,14
2-Jun-2012,9,10,17,29,45,33
6-Jun-2012,19,30,33,48,59,27
9-Jun-2012,18,22,45,56,57,27
13-Jun-2012,7,10,14,33,57,18
16-Jun-2012,8,14,15,16,27,26
20-Jun-2012,11,17,29,56,57,14
23-Jun-2012,1,3,41,44,53,30
27-Jun-2012,6,34,40,46,58,6
30-Jun-2012,7,15,20,41,44,22
4-Jul-2012,14,19,35,39,56,33
7-Jul-2012,3,5,29,39,59,29
11-Jul-2012,5,22,36,49,55,23
14-Jul-2012,4,16,32,37,46,13
18-Jul-2012,2,5,20,23,57,3
21-Jul-2012,9,31,38,54,56,20
25-Jul-2012,3,14,35,38,46,16
28-Jul-2012,5,6,13,36,50,13
1-Aug-2012,3,16,48,56,58,4
4-Aug-2012,19,30,48,53,55,18
8-Aug-2012,3,7,11,15,28,12
11-Aug-2012,4,13,39,46,51,1
15-Aug-2012,6,27,46,51,56,21
18-Aug-2012,14,26,41,55,59,1
22-Aug-2012,22,29,31,47,55,19
25-Aug-2012,1,6,7,20,49,23
29-Aug-2012,25,28,49,54,56,28
1-Sep-2012,8,11,21,44,49,22
5-Sep-2012,4,19,26,42,51,29
8-Sep-2012,6,20,34,44,48,29
12-Sep-2012,24,33,36,48,56,6
15-Sep-2012,3,20,26,43,48,1
19-Sep-2012,1,5,8,39,50,23
22-Sep-2012,2,16,18,40,42,33
26-Sep-2012,13,26,39,41,42,10
29-Sep-2012,14,18,28,29,57,8
3-Oct-2012,17,23,36,55,59,10
6-Oct-2012,15,26,34,36,59,35
10-Oct-2012,18,26,29,35,43,28
13-Oct-2012,2,5,25,26,49,18
17-Oct-2012,1,7,10,23,42,35
20-Oct-2012,4,21,28,31,44,10
24-Oct-2012,3,18,21,23,50,4
27-Oct-2012,22,32,34,36,56,33
31-Oct-2012,1,27,31,45,48,5
3-Nov-2012,4,7,9,30,54,25
7-Nov-2012,32,34,45,52,58,20
10-Nov-2012,32,42,50,54,55,32
14-Nov-2012,8,10,30,44,58,13
17-Nov-2012,3,15,27,58,59,20
21-Nov-2012,8,18,24,30,39,26
24-Nov-2012,22,32,37,44,50,34
28-Nov-2012,5,16,22,23,29,6
1-Dec-2012,3,10,19,36,46,3
5-Dec-2012,13,17,19,27,38,12
8-Dec-2012,7,23,26,40,53,21
12-Dec-2012,8,10,25,36,44,28
15-Dec-2012,15,23,40,44,55,14
19-Dec-2012,5,8,20,23,30,3
22-Dec-2012,1,18,35,39,44,11
26-Dec-2012,11,13,23,43,54,4
29-Dec-2012,36,46,50,52,55,14
2-Jan-2013,18,20,28,35,53,20
5-Jan-2013,26,30,49,51,54,25
9-Jan-2013,11,13,20,27,59,26
12-Jan-2013,10,14,21,23,47,7
16-Jan-2013,9,21,28,32,51,35
19-Jan-2013,8,28,29,34,38,35
23-Jan-2013,11,12,24,43,45,9
26-Jan-2013,3,22,26,41,49,18
30-Jan-2013,14,16,32,47,52,16
2-Feb-2013,11,16,33,40,41,34
6-Feb-2013,5,27,36,38,41,12
9-Feb-2013,5,6,16,36,58,3
13-Feb-2013,12,23,25,27,43,29
16-Feb-2013,15,16,46,50,58,29
20-Feb-2013,3,17,19,25,32,17
23-Feb-2013,2,5,31,39,41,29
27-Feb-2013,3,14,20,34,48,21
2-Mar-2013,3,8,13,41,56,16
6-Mar-2013,6,10,23,41,45,1
9-Mar-2013,10,37,40,46,52,12
13-Mar-2013,5,9,28,32,38,29
16-Mar-2013,3,7,21,44,53,16
20-Mar-2013,13,14,17,43,54,15
23-Mar-2013,17,29,31,52,53,31
27-Mar-2013,7,37,43,48,52,16
30-Mar-2013,11,23,26,46,55,27
3-Apr-2013,1,6,8,12,35,3
6-Apr-2013,4,7,8,29,39,24
10-Apr-2013,1,36,40,52,53,20
13-Apr-2013,10,12,31,56,57,33
17-Apr-2013,13,18,36,48,58,28
20-Apr-2013,6,8,30,39,48,20
24-Apr-2013,9,19,31,56,59,2
27-Apr-2013,3,23,48,54,55,5
1-May-2013,22,26,31,54,55,18
4-May-2013,7,12,26,36,40,17
8-May-2013,21,22,26,30,57,27
11-May-2013,6,13,19,23,43,16
15-May-2013,2,11,26,34,41,32
18-May-2013,10,13,14,22,52,11
22-May-2013,9,31,35,41,57,26
25-May-2013,2,6,19,21,27,25
29-May-2013,9,14,17,49,57,2
1-Jun-2013,22,28,33,53,59,14
5-Jun-2013,4,26,33,36,55,32
8-Jun-2013,2,11,22,26,32,19
12-Jun-2013,16,22,23,42,55,32
15-Jun-2013,28,36,40,48,55,1
19-Jun-2013,7,46,47,52,57,17
22-Jun-2013,13,19,23,33,57,28
26-Jun-2013,1,18,33,39,46,33
29-Jun-2013,8,28,30,53,56,16
3-Jul-2013,3,6,29,40,51,4
6-Jul-2013,2,13,35,36,52,11
10-Jul-2013,30,31,45,55,59,27
13-Jul-2013,2,8,22,35,37,6
17-Jul-2013,1,22,34,38,42,17
20-Jul-2013,14,25,27,38,58,6
24-Jul-2013,9,29,40,44,54,7
27-Jul-2013,9,23,40,53,58,6
31-Jul-2013,8,24,39,49,59,5
3-Aug-2013,21,24,36,42,45,15
7-Aug-2013,5,25,30,58,59,32
10-Aug-2013,4,12,14,37,58,13
14-Aug-2013,4,11,17,43,51,20
17-Aug-2013,18,21,46,54,56,23
21-Aug-2013,30,40,42,46,48,23
24-Aug-2013,12,17,25,45,59,19
28-Aug-2013,6,7,9,19,32,13
31-Aug-2013,2,7,25,40,56,20
4-Sep-2013,2,9,26,45,47,11
7-Sep-2013,2,19,22,26,45,24
11-Sep-2013,11,19,33,42,52,33
14-Sep-2013,1,17,25,37,44,20
18-Sep-2013,7,10,22,32,35,19
21-Sep-2013,12,17,45,54,58,13
25-Sep-2013,2,7,17,49,53,23
28-Sep-2013,14,47,52,53,54,5
2-Oct-2013,4,6,25,42,51,17
5-Oct-2013,11,12,17,39,40,5
9-Oct-2013,3,9,19,33,38,18
12-Oct-2013,8,10,26,57,58,4
16-Oct-2013,3,26,28,34,42,28
19-Oct-2013,9,33,54,56,57,5
23-Oct-2013,3,23,31,34,47,13
26-Oct-2013,4,6,34,49,56,29
30-Oct-2013,2,36,40,49,54,10
2-Nov-2013,13,23,24,27,40,17
6-Nov-2013,1,5,10,15,49,22
9-Nov-2013,3,9,37,49,56,32
13-Nov-2013,5,31,50,55,56,9
16-Nov-2013,10,29,37,44,59,10
20-Nov-2013,4,18,23,32,45,7
23-Nov-2013,5,12,43,52,55,10
27-Nov-2013,18,25,50,55,57,17
30-Nov-2013,5,26,44,45,57,29
4-Dec-2013,6,9,11,31,44,25
7-Dec-2013,13,20,32,45,48,17
11-Dec-2013,1,10,13,18,19,27
14-Dec-2013,14,25,32,33,41,34
18-Dec-2013,7,24,37,39,40,1
21-Dec-2013,25,36,40,45,51,8
25-Dec-2013,23,28,38,39,56,32
28-Dec-2013,8,35,44,51,56,18
1-Jan-2014,15,24,40,48,52,23
4-Jan-2014,19,20,37,41,58,14
8-Jan-2014,10,28,39,47,58,22
11-Jan-2014,10,15,33,48,54,34
15-Jan-2014,7,8,9,24,29,25
18-Jan-2014,13,14,19,31,38,25
22-Jan-2014,1,2,7,9,55,29
25-Jan-2014,8,12,18,55,57,2
29-Jan-2014,11,23,28,32,47,20
1-Feb-2014,5,12,15,27,38,7
5-Feb-2014,8,17,32,57,59,24
8-Feb-2014,24,25,34,37,54,29
12-Feb-2014,36,44,49,52,57,1
15-Feb-2014,2,9,14,21,23,3
19-Feb-2014,1,17,35,49,54,34
22-Feb-2014,2,3,13,14,54,4
26-Feb-2014,11,12,17,38,42,2
1-Mar-2014,3,8,25,30,47,13
5-Mar-2014,3,7,9,26,54,19
8-Mar-2014,10,14,24,32,41,30
12-Mar-2014,14,15,28,37,54,10
15-Mar-2014,2,5,34,51,58,9
19-Mar-2014,2,19,23,34,43,14
22-Mar-2014,13,28,31,55,58,15
26-Mar-2014,28,33,41,44,59,21
29-Mar-2014,2,3,12,27,38,17
2-Apr-2014,8,13,19,22,53,24
5-Apr-2014,11,21,26,33,34,29
9-Apr-2014,9,14,44,48,49,29
12-Apr-2014,14,26,45,54,55,20
16-Apr-2014,34,39,42,44,59,8
19-Apr-2014,5,6,29,35,51,21
23-Apr-2014,19,25,29,36,48,12
26-Apr-2014,3,7,22,30,33,20
30-Apr-2014,2,9,11,19,50,32
3-May-2014,5,15,16,46,49,26
7-May-2014,17,29,31,48,49,34
10-May-2014,4,31,41,47,55,1
14-May-2014,7,33,39,52,55,33
17-May-2014,23,32,39,47,49,22
21-May-2014,4,20,34,39,58,31
24-May-2014,15,16,28,49,55,18
28-May-2014,2,24,28,32,59,25
31-May-2014,15,27,31,34,48,1
4-Jun-2014,1,7,10,22,49,24
7-Jun-2014,28,30,35,58,59,15
11-Jun-2014,14,18,25,33,49,23
14-Jun-2014,9,33,42,45,54,30
18-Jun-2014,6,9,29,52,59,7
21-Jun-2014,5,6,37,41,54,26
25-Jun-2014,10,20,25,50,53,35
28-Jun-2014,8,12,34,43,56,9
2-Jul-2014,8,18,45,53,58,35
5-Jul-2014,24,34,36,57,58,11
9-Jul-2014,9,25,42,55,57,14
12-Jul-2014,2,3,7,23,51,26
16-Jul-2014,5,15,18,26,32,35
19-Jul-2014,10,17,25,45,53,9
23-Jul-2014,4,10,12,22,31,3
26-Jul-2014,24,28,30,38,39,16
30-Jul-2014,13,30,42,49,53,29
2-Aug-2014,12,26,44,46,47,29
6-Aug-2014,1,8,24,28,49,24
9-Aug-2014,3,12,31,34,51,24
13-Aug-2014,8,37,39,40,52,24
16-Aug-2014,7,8,17,48,59,9
20-Aug-2014,4,8,21,38,40,3
23-Aug-2014,28,32,35,36,52,31
27-Aug-2014,17,24,26,45,46,19
30-Aug-2014,5,28,31,52,59,27
3-Sep-2014,2,16,43,45,51,35
6-Sep-2014,9,29,31,43,50,18
10-Sep-2014,2,14,39,40,43,13
13-Sep-2014,1,6,16,37,53,27
17-Sep-2014,18,25,36,48,50,23
20-Sep-2014,22,23,30,37,39,16
24-Sep-2014,7,14,21,24,41,26
27-Sep-2014,2,11,35,52,54,13
1-Oct-2014,1,4,18,20,45,7
4-Oct-2014,13,18,24,25,33,31
8-Oct-2014,5,16,31,46,50,18
11-Oct-2014,10,19,37,38,39,28
15-Oct-2014,5,7,19,27,28,20
18-Oct-2014,20,26,27,36,54,19
22-Oct-2014,29,30,40,42,50,16
25-Oct-2014,6,10,51,54,57,12
29-Oct-2014,25,28,48,57,59,16
1-Nov-2014,1,3,13,25,38,17
5-Nov-2014,2,11,19,21,42,34
8-Nov-2014,9,19,33,38,54,15
12-Nov-2014,37,39,51,52,55,11
15-Nov-2014,13,16,33,35,51,28
19-Nov-2014,6,36,38,48,51,17
22-Nov-2014,23,49,53,54,57,35
26-Nov-2014,16,17,22,46,54,35
29-Nov-2014,13,24,30,42,48,27
3-Dec-2014,25,30,32,46,54,26
6-Dec-2014,12,15,22,43,49,14
10-Dec-2014,34,44,48,54,55,10
13-Dec-2014,5,13,28,43,55,33
17-Dec-2014,22,31,38,47,48,15
20-Dec-2014,14,15,19,31,56,5
24-Dec-2014,11,12,46,47,50,22
27-Dec-2014,7,10,11,14,36,15
31-Dec-2014,17,27,37,40,53,35
3-Jan-2015,4,18,43,46,55,25
7-Jan-2015,14,15,47,49,59,10
10-Jan-2015,2,9,19,28,29,19
14-Jan-2015,2,4,10,41,53,22
17-Jan-2015,15,16,23,27,36,9
21-Jan-2015,11,12,15,28,57,23
24-Jan-2015,16,19,20,29,33,10
28-Jan-2015,12,24,35,36,49,1
31-Jan-2015,5,11,16,26,50,34
4-Feb-2015,24,36,51,52,56,22
7-Feb-2015,5,10,21,34,58,33
11-Feb-2015,11,13,25,39,54,19
14-Feb-2015,1,24,44,45,51,28
18-Feb-2015,1,9,29,32,49,22
21-Feb-2015,10,14,18,34,51,26
25-Feb-2015,17,19,21,32,39,8
28-Feb-2015,11,17,25,28,46,12
4-Mar-2015,8,12,15,35,50,32
7-Mar-2015,34,36,38,42,50,33
11-Mar-2015,11,24,31,40,44,27
14-Mar-2015,8,14,39,46,47,18
18-Mar-2015,14,25,30,33,47,8
21-Mar-2015,11,16,30,38,42,7
25-Mar-2015,7,19,23,50,54,14
28-Mar-2015,2,4,6,12,38,17
1-Apr-2015,2,30,33,39,44,1
4-Apr-2015,33,39,40,41,54,28
8-Apr-2015,1,19,45,46,58,29
11-Apr-2015,1,12,32,42,58,12
15-Apr-2015,1,16,21,29,40,30
18-Apr-2015,13,22,23,29,31,17
22-Apr-2015,10,14,25,39,53,18
25-Apr-2015,21,33,35,38,45,12
29-Apr-2015,1,26,34,38,51,6
2-May-2015,2,6,11,30,31,33
6-May-2015,23,24,27,39,41,30
9-May-2015,4,15,17,35,58,17
13-May-2015,1,25,29,31,47,7
16-May-2015,24,29,38,48,52,32
20-May-2015,1,12,28,35,44,25
23-May-2015,9,15,17,31,43,16
27-May-2015,8,15,34,53,59,23
30-May-2015,8,9,25,56,57,22
3-Jun-2015,6,8,13,37,40,11
6-Jun-2015,8,13,18,27,43,15
10-Jun-2015,31,32,48,49,53,25
13-Jun-2015,29,41,48,52,54,29
17-Jun-2015,20,21,22,41,54,7
20-Jun-2015,9,10,16,20,57,15
24-Jun-2015,3,5,10,22,32,7
27-Jun-2015,18,28,35,46,49,27
1-Jul-2015,7,24,26,31,41,25
4-Jul-2015,3,6,14,18,24,21
8-Jul-2015,4,15,25,27,30,18
11-Jul-2015,11,39,46,52,54,3
15-Jul-2015,13,16,34,45,50,11
18-Jul-2015,6,37,39,45,55,33
22-Jul-2015,12,31,43,44,57,11
25-Jul-2015,27,29,34,41,44,2
29-Jul-2015,4,22,27,28,52,35
1-Aug-2015,7,13,24,49,57,15
5-Aug-2015,9,11,14,16,42,19
8-Aug-2015,9,34,48,52,54,15
12-Aug-2015,8,13,29,38,52,28
15-Aug-2015,3,13,17,42,52,24
19-Aug-2015,6,8,43,48,50,7
22-Aug-2015,4,12,14,21,55,7
26-Aug-2015,2,22,32,45,56,12
29-Aug-2015,18,21,25,28,29,16
2-Sep-2015,17,22,30,46,56,16
5-Sep-2015,10,16,18,29,45,19
9-Sep-2015,44,45,47,50,51,8
12-Sep-2015,2,3,13,16,35,27
16-Sep-2015,5,7,24,31,39,7
19-Sep-2015,12,17,26,43,48,24
23-Sep-2015,8,29,41,51,58,5
26-Sep-2015,23,31,42,50,57,5
30-Sep-2015,21,39,40,55,59,17
3-Oct-2015,6,26,33,44,46,4
7-Oct-2015,18,30,40,48,52,9
10-Oct-2015,12,27,29,43,68,1
14-Oct-2015,15,20,29,31,40,1
17-Oct-2015,48,49,57,62,69,19
21-Oct-2015,30,32,42,56,57,11
24-Oct-2015,20,31,56,60,64,2
28-Oct-2015,4,54,56,62,63,10
31-Oct-2015,9,20,25,47,68,7
4-Nov-2015,2,12,17,20,65,17
7-Nov-2015,7,16,25,50,53,15
11-Nov-2015,4,26,32,55,64,18
14-Nov-2015,14,22,37,45,66,5
18-Nov-2015,17,40,41,46,69,6
21-Nov-2015,37,47,50,52,57,21
25-Nov-2015,16,29,53,58,69,21
28-Nov-2015,2,6,47,66,67,2
2-Dec-2015,14,18,19,32,64,9
5-Dec-2015,13,27,33,47,68,13
9-Dec-2015,7,10,16,46,56,1
12-Dec-2015,2,14,19,30,62,22
16-Dec-2015,9,10,32,42,55,6
19-Dec-2015,28,30,41,59,68,10
23-Dec-2015,16,38,55,63,67,25
26-Dec-2015,27,40,44,59,65,20
30-Dec-2015,12,36,38,54,61,22
2-Jan-2016,5,6,15,29,42,10
6-Jan-2016,2,11,47,62,63,17
9-Jan-2016,16,19,32,34,57,13
13-Jan-2016,4,8,19,27,34,10
16-Jan-2016,3,51,52,61,64,6
20-Jan-2016,5,39,44,47,69,24
23-Jan-2016,22,32,34,40,69,19
27-Jan-2016,3,12,40,52,67,21
30-Jan-2016,5,12,16,31,43,18
3-Feb-2016,26,28,31,60,67,23
6-Feb-2016,4,13,31,36,52,8
10-Feb-2016,2,3,40,50,62,5
13-Feb-2016,7,15,18,19,36,20
17-Feb-2016,7,17,27,29,40,25
20-Feb-2016,11,12,15,16,54,25
24-Feb-2016,21,31,64,65,67,5
27-Feb-2016,10,11,21,22,53,18
2-Mar-2016,12,13,44,52,62,6
5-Mar-2016,3,27,34,59,69,19
9-Mar-2016,14,23,32,34,68,3
12-Mar-2016,11,28,50,57,62,23
16-Mar-2016,10,12,13,46,50,21
19-Mar-2016,11,23,43,54,60,3
23-Mar-2016,5,8,15,22,49,25
26-Mar-2016,11,23,42,52,68,6
30-Mar-2016,24,44,53,55,63,19
2-Apr-2016,9,28,30,40,61,3
6-Apr-2016,4,28,49,60,65,25
9-Apr-2016,14,22,23,41,61,9
13-Apr-2016,30,33,35,38,64,22
16-Apr-2016,3,18,25,32,51,3
20-Apr-2016,12,25,30,52,62,8
23-Apr-2016,19,35,46,59,62,13
27-Apr-2016,2,25,33,39,64,17
30-Apr-2016,3,12,16,32,34,14
4-May-2016,30,47,57,66,69,3
7-May-2016,5,25,26,44,66,9
11-May-2016,20,32,52,66,69,23
14-May-2016,13,27,47,64,65,9
18-May-2016,23,25,39,54,67,11
21-May-2016,5,7,9,23,32,26
25-May-2016,11,24,41,59,64,15
28-May-2016,6,33,34,58,59,12
1-Jun-2016,23,30,33,40,69,12
4-Jun-2016,16,20,22,43,64,17
8-Jun-2016,12,25,37,60,69,20
11-Jun-2016,20,27,36,41,58,7
15-Jun-2016,4,22,24,31,33,10
18-Jun-2016,2,23,41,53,63,11
22-Jun-2016,14,40,42,43,52,17
25-Jun-2016,3,27,36,56,69,25
29-Jun-2016,23,29,37,60,64,6
2-Jul-2016,10,34,39,59,63,4
6-Jul-2016,2,24,31,57,66,18
9-Jul-2016,10,28,32,61,64,12
13-Jul-2016,3,15,29,54,57,10
16-Jul-2016,11,17,40,50,62,26
20-Jul-2016,6,25,35,58,66,5
23-Jul-2016,5,7,23,35,39,11
27-Jul-2016,10,47,50,65,68,24
30-Jul-2016,11,17,21,23,32,5
3-Aug-2016,9,11,27,66,67,2
6-Aug-2016,20,33,36,47,52,12
10-Aug-2016,23,56,61,64,67,12
13-Aug-2016,38,44,60,64,69,6
17-Aug-2016,33,44,49,50,52,8
20-Aug-2016,3,6,21,60,68,24
24-Aug-2016,9,11,25,64,65,16
27-Aug-2016,4,32,48,49,63,20
31-Aug-2016,5,10,24,56,61,12
3-Sep-2016,7,39,50,59,67,25
7-Sep-2016,22,23,29,33,55,21
10-Sep-2016,3,17,49,55,68,8
14-Sep-2016,10,11,23,28,31,14
17-Sep-2016,9,19,51,55,62,14
21-Sep-2016,1,28,63,67,69,17
24-Sep-2016,7,15,20,29,41,22
28-Sep-2016,30,38,52,53,62,1
1-Oct-2016,2,12,50,61,64,1
5-Oct-2016,8,18,27,29,60,15
8-Oct-2016,3,54,61,64,68,9
12-Oct-2016,16,30,34,37,44,16
15-Oct-2016,23,49,57,64,67,20
19-Oct-2016,10,16,38,43,63,23
22-Oct-2016,1,28,33,55,56,22
26-Oct-2016,2,3,16,48,56,24
29-Oct-2016,19,20,21,42,48,23
2-Nov-2016,13,18,37,54,61,5
5-Nov-2016,21,31,50,51,69,8
9-Nov-2016,1,25,28,31,54,2
12-Nov-2016,8,17,20,27,52,24
16-Nov-2016,28,41,61,63,65,7
19-Nov-2016,16,24,28,43,61,21
23-Nov-2016,7,32,41,47,61,3
26-Nov-2016,17,19,21,37,44,16
30-Nov-2016,3,14,18,25,45,7
3-Dec-2016,8,10,26,27,33,22
7-Dec-2016,41,48,49,53,64,20
10-Dec-2016,12,21,32,44,66,15
14-Dec-2016,18,26,37,39,66,15
17-Dec-2016,1,8,16,40,48,10
21-Dec-2016,25,33,40,54,68,3
24-Dec-2016,28,38,42,51,52,21
28-Dec-2016,16,23,30,44,58,4
31-Dec-2016,1,3,28,57,67,9
4-Jan-2017,16,17,29,41,42,4
7-Jan-2017,3,12,24,37,63,10
11-Jan-2017,1,3,13,16,43,24
14-Jan-2017,23,55,59,64,69,13
18-Jan-2017,9,40,41,53,58,12
21-Jan-2017,23,25,45,52,67,2
25-Jan-2017,18,28,62,66,68,22
28-Jan-2017,12,20,39,49,69,17
1-Feb-2017,9,43,57,60,64,10
4-Feb-2017,6,13,16,17,52,25
8-Feb-2017,14,20,42,49,66,5
11-Feb-2017,5,9,17,37,64,2
15-Feb-2017,5,28,33,38,42,19
18-Feb-2017,3,7,9,31,33,20
22-Feb-2017,10,13,28,52,61,2
25-Feb-2017,6,32,47,62,65,19
1-Mar-2017,10,16,40,52,55,17
4-Mar-2017,2,18,19,22,63,19
8-Mar-2017,23,33,42,46,59,4
11-Mar-2017,1,26,41,50,57,11
15-Mar-2017,16,30,41,48,53,16
18-Mar-2017,13,25,44,54,67,5
22-Mar-2017,2,9,27,29,42,9
25-Mar-2017,18,31,32,45,48,16
29-Mar-2017,8,15,31,36,62,11
1-Apr-2017,9,32,36,44,65,1
5-Apr-2017,8,20,46,53,54,13
8-Apr-2017,23,36,51,53,60,15
12-Apr-2017,8,14,61,63,68,24
15-Apr-2017,5,22,26,45,61,13
19-Apr-2017,1,19,37,40,52,15
22-Apr-2017,21,39,41,48,63,6
26-Apr-2017,1,15,18,26,51,26
29-Apr-2017,22,23,24,45,62,5
3-May-2017,17,18,49,59,66,9
6-May-2017,11,21,31,41,59,21
10-May-2017,29,31,46,56,62,8
13-May-2017,17,20,32,63,68,19
17-May-2017,4,11,39,45,48,9
20-May-2017,5,22,45,47,54,3
24-May-2017,28,32,33,38,62,15
27-May-2017,5,10,28,55,67,9
31-May-2017,4,33,39,46,60,6
3-Jun-2017,3,9,21,41,54,25
7-Jun-2017,5,21,57,66,69,13
10-Jun-2017,20,26,32,38,58,3
14-Jun-2017,5,22,43,57,63,24
17-Jun-2017,10,13,32,53,62,21
21-Jun-2017,14,46,61,65,68,13
24-Jun-2017,10,22,32,36,58,10
28-Jun-2017,29,37,46,53,68,8
1-Jul-2017,19,42,45,48,53,16
5-Jul-2017,4,9,16,54,68,21
8-Jul-2017,8,10,29,40,59,26
12-Jul-2017,1,2,18,23,61,9
15-Jul-2017,9,40,63,64,66,17
19-Jul-2017,50,51,59,61,63,4
22-Jul-2017,5,32,44,53,60,9
26-Jul-2017,7,19,21,42,69,12
29-Jul-2017,1,28,40,45,48,12
2-Aug-2017,1,16,54,63,69,18
5-Aug-2017,11,21,28,33,45,11
9-Aug-2017,12,30,36,47,62,9
12-Aug-2017,20,24,26,35,49,19
16-Aug-2017,9,15,43,60,64,4
19-Aug-2017,17,19,39,43,68,13
23-Aug-2017,6,7,16,23,26,4
26-Aug-2017,7,15,32,38,66,15
30-Aug-2017,19,28,43,67,69,7
2-Sep-2017,6,21,41,52,62,26
6-Sep-2017,8,14,32,58,67,17
9-Sep-2017,6,20,29,57,59,22
13-Sep-2017,17,24,35,57,63,19
16-Sep-2017,17,18,24,25,31,24
20-Sep-2017,39,48,53,67,68,26
23-Sep-2017,24,45,55,56,57,19
27-Sep-2017,8,10,21,23,25,22
30-Sep-2017,8,12,25,41,64,15
4-Oct-2017,22,23,62,63,66,24
7-Oct-2017,10,49,61,63,65,7
11-Oct-2017,1,3,13,19,69,23
14-Oct-2017,32,37,56,66,69,11
18-Oct-2017,30,49,54,66,69,8
21-Oct-2017,14,41,42,45,69,4
25-Oct-2017,18,22,29,54,57,8
28-Oct-2017,27,35,38,57,66,10
1-Nov-2017,3,6,19,26,44,1
4-Nov-2017,12,14,26,48,51,13
8-Nov-2017,12,14,20,21,34,22
11-Nov-2017,4,6,16,30,56,18
15-Nov-2017,23,32,44,48,50,25
18-Nov-2017,17,28,31,32,39,26
22-Nov-2017,35,37,46,51,61,13
25-Nov-2017,8,13,27,53,54,4
29-Nov-2017,24,26,28,59,63,16
2-Dec-2017,28,30,32,36,58,6
6-Dec-2017,19,20,50,55,62,9
9-Dec-2017,25,36,37,55,60,6
