Date,N1,N2,N3,N4,N5,N6,,,,,,,
20-Dec-2010,1,15,18,25,37,43,,,,,,,
22-Dec-2010,5,9,19,25,32,33,,,,,,,
25-Dec-2010,7,10,13,17,33,40,,,,,,,
27-Dec-2010,22,27,29,37,40,42,,,,,,,
29-Dec-2010,9,14,26,30,37,46,,,,,,,
1-Jan-2011,8,17,19,22,31,46,,,,,,,
3-Jan-2011,8,20,32,36,37,42,,,,,,,
5-Jan-2011,6,8,16,17,22,36,,,,,,,
8-Jan-2011,7,11,17,32,44,48,,,,,,,
10-Jan-2011,1,5,10,30,46,48,,,,,,,
12-Jan-2011,2,28,29,31,45,46,,,,,,,
15-Jan-2011,23,33,34,37,39,44,,,,,,,
17-Jan-2011,5,7,22,31,34,44,,,,,,,
19-Jan-2011,4,13,21,38,39,45,,,,,,,
22-Jan-2011,4,6,17,25,32,44,,,,,,,
24-Jan-2011,13,15,19,22,32,34,,,,,,,
26-Jan-2011,4,8,9,15,23,35,,,,,,,
29-Jan-2011,14,23,30,32,39,45,,,,,,,
31-Jan-2011,2,12,25,40,41,44,,,,,,,
2-Feb-2011,2,3,7,24,28,47,,,,,,,
5-Feb-2011,4,14,18,26,34,47,,,,,,,
7-Feb-2011,4,10,23,32,34,36,,,,,,,
9-Feb-2011,3,11,14,15,19,37,,,,,,,
12-Feb-2011,2,3,11,22,23,26,,,,,,,
14-Feb-2011,3,8,21,23,28,38,,,,,,,
16-Feb-2011,8,14,15,18,28,35,,,,,,,
19-Feb-2011,4,12,17,20,28,45,,,,,,,
21-Feb-2011,5,10,27,35,41,42,,,,,,,
23-Feb-2011,13,14,16,19,21,45,,,,,,,
26-Feb-2011,3,4,13,21,25,42,,,,,,,
28-Feb-2011,4,11,24,31,35,41,,,,,,,
2-Mar-2011,22,26,28,29,32,43,,,,,,,
5-Mar-2011,1,9,21,27,34,43,,,,,,,
7-Mar-2011,8,10,23,24,41,44,,,,,,,
9-Mar-2011,18,28,29,31,32,41,,,,,,,
12-Mar-2011,18,25,32,37,42,43,,,,,,,
14-Mar-2011,11,15,21,27,28,47,,,,,,,
16-Mar-2011,8,12,23,28,30,41,,,,,,,
19-Mar-2011,2,3,11,20,25,44,,,,,,,
21-Mar-2011,1,3,12,18,38,45,,,,,,,
23-Mar-2011,5,15,23,31,35,39,,,,,,,
26-Mar-2011,6,11,22,34,38,46,,,,,,,
28-Mar-2011,6,21,23,28,33,45,,,,,,,
30-Mar-2011,4,7,12,20,24,42,,,,,,,
2-Apr-2011,10,36,39,40,42,45,,,,,,,
4-Apr-2011,4,5,21,38,41,46,,,,,,,
6-Apr-2011,3,5,12,20,36,38,,,,,,,
9-Apr-2011,3,14,17,34,37,38,,,,,,,
11-Apr-2011,6,17,19,25,36,44,,,,,,,
13-Apr-2011,5,10,12,13,39,46,,,,,,,
16-Apr-2011,3,17,25,31,34,46,,,,,,,
18-Apr-2011,8,17,26,37,45,48,,,,,,,
20-Apr-2011,1,25,27,30,36,43,,,,,,,
23-Apr-2011,14,23,24,28,40,48,,,,,,,
25-Apr-2011,6,21,28,30,35,41,,,,,,,
27-Apr-2011,8,11,14,33,39,42,,,,,,,
30-Apr-2011,2,26,32,39,40,46,,,,,,,
2-May-2011,7,12,24,26,27,44,,,,,,,
4-May-2011,1,18,28,29,36,47,,,,,,,
7-May-2011,10,12,21,25,32,37,,,,,,,
9-May-2011,5,15,16,24,26,43,,,,,,,
11-May-2011,2,23,40,46,47,48,,,,,,,
14-May-2011,5,19,20,30,40,45,,,,,,,
16-May-2011,2,19,22,30,42,44,,,,,,,
18-May-2011,1,11,16,19,28,43,,,,,,,
21-May-2011,8,11,16,18,19,37,,,,,,,
23-May-2011,3,9,23,25,36,41,,,,,,,
25-May-2011,15,25,38,39,41,43,,,,,,,
28-May-2011,13,23,27,28,31,32,,,,,,,
30-May-2011,12,15,16,17,18,39,,,,,,,
1-Jun-2011,9,13,23,32,34,35,,,,,,,
4-Jun-2011,5,20,28,38,45,47,,,,,,,
6-Jun-2011,1,3,11,28,29,47,,,,,,,
8-Jun-2011,3,4,11,22,23,29,,,,,,,
11-Jun-2011,1,13,14,20,23,39,,,,,,,
13-Jun-2011,3,6,7,21,38,47,,,,,,,
15-Jun-2011,11,14,32,42,44,45,,,,,,,
18-Jun-2011,11,15,34,37,41,47,,,,,,,
20-Jun-2011,6,9,31,33,39,41,,,,,,,
22-Jun-2011,9,15,20,26,30,46,,,,,,,
25-Jun-2011,1,20,28,43,46,47,,,,,,,
27-Jun-2011,5,9,11,13,24,29,,,,,,,
29-Jun-2011,14,27,37,38,46,47,,,,,,,
2-Jul-2011,15,24,25,26,28,42,,,,,,,
4-Jul-2011,6,8,14,25,37,43,,,,,,,
6-Jul-2011,3,11,18,20,27,43,,,,,,,
9-Jul-2011,13,14,17,35,36,41,,,,,,,
11-Jul-2011,10,12,18,30,31,44,,,,,,,
13-Jul-2011,5,9,16,25,31,32,,,,,,,
16-Jul-2011,4,11,14,26,29,31,,,,,,,
18-Jul-2011,6,13,16,21,27,43,,,,,,,
20-Jul-2011,8,12,16,18,31,41,,,,,,,
23-Jul-2011,3,8,22,29,41,47,,,,,,,
25-Jul-2011,19,26,30,40,41,46,,,,,,,
27-Jul-2011,17,19,31,32,35,45,,,,,,,
30-Jul-2011,3,10,15,16,23,27,,,,,,,
1-Aug-2011,27,30,33,41,44,48,,,,,,,
3-Aug-2011,7,11,14,29,30,39,,,,,,,
6-Aug-2011,15,17,25,34,36,39,,,,,,,
8-Aug-2011,4,9,10,11,13,20,,,,,,,
10-Aug-2011,2,4,5,28,30,33,,,,,,,
13-Aug-2011,9,12,21,32,42,43,,,,,,,
15-Aug-2011,3,7,9,15,17,25,,,,,,,
17-Aug-2011,12,14,15,21,32,34,,,,,,,
20-Aug-2011,8,21,23,26,27,44,,,,,,,
22-Aug-2011,11,13,20,22,28,33,,,,,,,
24-Aug-2011,33,35,37,38,43,47,,,,,,,
27-Aug-2011,6,13,16,21,32,47,,,,,,,
29-Aug-2011,18,25,41,42,45,48,,,,,,,
31-Aug-2011,6,10,27,32,34,39,,,,,,,
3-Sep-2011,11,19,25,28,29,47,,,,,,,
5-Sep-2011,3,4,13,16,18,38,,,,,,,
7-Sep-2011,4,6,10,15,32,33,,,,,,,
10-Sep-2011,1,11,18,39,44,48,,,,,,,
12-Sep-2011,3,10,18,23,36,48,,,,,,,
14-Sep-2011,11,19,34,40,42,48,,,,,,,
17-Sep-2011,11,13,32,33,38,47,,,,,,,
19-Sep-2011,2,5,13,20,30,41,,,,,,,
21-Sep-2011,9,12,15,39,43,44,,,,,,,
24-Sep-2011,9,11,20,23,32,37,,,,,,,
26-Sep-2011,4,9,17,25,28,31,,,,,,,
28-Sep-2011,2,4,16,26,33,40,,,,,,,
1-Oct-2011,4,7,27,35,46,47,,,,,,,
3-Oct-2011,3,11,17,20,30,31,,,,,,,
5-Oct-2011,11,14,25,32,35,36,,,,,,,
8-Oct-2011,4,8,10,17,38,45,,,,,,,
10-Oct-2011,14,28,29,34,43,47,,,,,,,
12-Oct-2011,17,28,32,35,36,46,,,,,,,
15-Oct-2011,12,15,17,28,29,32,,,,,,,
17-Oct-2011,5,6,10,32,33,42,,,,,,,
19-Oct-2011,20,22,39,41,43,47,,,,,,,
22-Oct-2011,14,22,33,35,39,41,,,,,,,
24-Oct-2011,7,20,21,33,36,39,,,,,,,
26-Oct-2011,1,22,27,30,33,46,,,,,,,
29-Oct-2011,4,12,19,20,37,43,,,,,,,
31-Oct-2011,6,23,25,28,41,48,,,,,,,
2-Nov-2011,1,2,5,10,12,38,,,,,,,
5-Nov-2011,16,28,37,38,47,48,,,,,,,
7-Nov-2011,14,21,26,32,37,41,,,,,,,
9-Nov-2011,3,12,16,28,40,46,,,,,,,
12-Nov-2011,4,5,10,21,22,38,,,,,,,
14-Nov-2011,3,8,15,23,33,41,,,,,,,
16-Nov-2011,8,9,26,34,47,48,,,,,,,
19-Nov-2011,6,7,15,23,42,43,,,,,,,
21-Nov-2011,1,12,24,28,33,41,,,,,,,
23-Nov-2011,1,8,12,18,25,41,,,,,,,
26-Nov-2011,3,4,12,18,22,37,,,,,,,
28-Nov-2011,16,25,26,36,46,47,,,,,,,
30-Nov-2011,2,5,15,38,42,48,,,,,,,
3-Dec-2011,12,13,14,33,36,45,,,,,,,
5-Dec-2011,3,8,9,14,37,40,,,,,,,
7-Dec-2011,14,16,17,25,28,34,,,,,,,
10-Dec-2011,10,12,18,34,41,45,,,,,,,
12-Dec-2011,15,19,31,32,34,35,,,,,,,
14-Dec-2011,17,26,28,33,43,47,,,,,,,
17-Dec-2011,9,11,23,33,45,47,,,,,,,
19-Dec-2011,4,20,30,32,37,46,,,,,,,
21-Dec-2011,7,8,11,31,46,47,,,,,,,
24-Dec-2011,21,24,32,40,41,43,,,,,,,
26-Dec-2011,11,25,30,40,42,43,,,,,,,
28-Dec-2011,1,6,12,15,29,37,,,,,,,
31-Dec-2011,6,15,23,25,39,43,,,,,,,
2-Jan-2012,1,2,5,18,21,47,,,,,,,
4-Jan-2012,6,10,21,27,40,42,,,,,,,
7-Jan-2012,2,9,25,32,40,48,,,,,,,
9-Jan-2012,4,18,20,24,41,45,,,,,,,
11-Jan-2012,13,23,25,26,29,38,,,,,,,
14-Jan-2012,1,2,4,5,19,45,,,,,,,
16-Jan-2012,1,17,23,40,42,48,,,,,,,
18-Jan-2012,5,10,16,25,32,46,,,,,,,
21-Jan-2012,10,12,32,38,40,48,,,,,,,
23-Jan-2012,2,11,12,21,42,44,,,,,,,
25-Jan-2012,8,26,29,35,37,45,,,,,,,
28-Jan-2012,3,17,22,26,29,47,,,,,,,
30-Jan-2012,8,10,17,21,30,44,,,,,,,
1-Feb-2012,3,13,21,37,44,48,,,,,,,
4-Feb-2012,5,34,38,40,41,43,,,,,,,
6-Feb-2012,13,17,21,40,43,45,,,,,,,
8-Feb-2012,1,6,9,16,32,45,,,,,,,
11-Feb-2012,6,11,13,23,36,47,,,,,,,
13-Feb-2012,14,32,43,45,46,48,,,,,,,
15-Feb-2012,6,7,9,12,16,40,,,,,,,
18-Feb-2012,6,12,23,27,31,39,,,,,,,
20-Feb-2012,5,16,22,35,42,47,,,,,,,
22-Feb-2012,5,14,24,27,34,39,,,,,,,
25-Feb-2012,4,5,8,19,22,31,,,,,,,
27-Feb-2012,5,7,10,14,28,35,,,,,,,
29-Feb-2012,11,18,28,35,42,47,,,,,,,
3-Mar-2012,13,15,19,24,39,48,,,,,,,
5-Mar-2012,12,32,34,35,38,42,,,,,,,
7-Mar-2012,12,14,21,30,31,38,,,,,,,
10-Mar-2012,21,23,27,33,46,48,,,,,,,
12-Mar-2012,10,16,19,20,28,38,,,,,,,
14-Mar-2012,5,11,15,27,28,41,,,,,,,
17-Mar-2012,1,3,4,5,25,28,,,,,,,
19-Mar-2012,10,14,17,18,37,44,,,,,,,
21-Mar-2012,1,11,12,35,36,41,,,,,,,
24-Mar-2012,12,15,23,32,40,47,,,,,,,
26-Mar-2012,4,5,7,16,35,47,,,,,,,
28-Mar-2012,4,7,12,22,32,45,,,,,,,
31-Mar-2012,2,19,23,28,33,45,,,,,,,
2-Apr-2012,25,29,32,36,37,43,,,,,,,
4-Apr-2012,1,16,25,34,38,45,,,,,,,
7-Apr-2012,4,18,28,40,47,48,,,,,,,
9-Apr-2012,7,9,23,37,40,44,,,,,,,
11-Apr-2012,4,5,19,39,40,43,,,,,,,
14-Apr-2012,5,6,9,12,39,46,,,,,,,
16-Apr-2012,5,10,16,18,27,41,,,,,,,
18-Apr-2012,16,19,22,25,36,47,,,,,,,
21-Apr-2012,14,15,29,37,38,43,,,,,,,
23-Apr-2012,8,11,17,21,31,38,,,,,,,
25-Apr-2012,8,13,18,39,41,43,,,,,,,
28-Apr-2012,3,20,21,31,44,45,,,,,,,
30-Apr-2012,16,17,22,34,44,47,,,,,,,
2-May-2012,9,11,21,31,34,48,,,,,,,
5-May-2012,6,8,12,18,23,31,,,,,,,
7-May-2012,2,3,8,13,14,42,,,,,,,
9-May-2012,10,14,16,25,42,47,,,,,,,
12-May-2012,3,19,32,35,38,45,,,,,,,
14-May-2012,3,12,17,24,25,31,,,,,,,
16-May-2012,24,25,26,31,35,39,,,,,,,
19-May-2012,4,6,17,20,34,38,,,,,,,
21-May-2012,5,8,19,25,29,31,,,,,,,
23-May-2012,2,3,6,12,28,43,,,,,,,
26-May-2012,15,18,27,31,35,39,,,,,,,
28-May-2012,6,9,26,29,37,41,,,,,,,
30-May-2012,11,18,32,38,39,45,,,,,,,
2-Jun-2012,16,22,25,34,35,38,,,,,,,
4-Jun-2012,4,7,30,36,38,42,,,,,,,
6-Jun-2012,1,9,13,18,43,48,,,,,,,
9-Jun-2012,1,24,28,34,41,42,,,,,,,
11-Jun-2012,7,21,22,27,31,37,,,,,,,
13-Jun-2012,15,17,21,24,37,42,,,,,,,
16-Jun-2012,16,18,21,31,34,35,,,,,,,
18-Jun-2012,4,9,11,19,23,39,,,,,,,
20-Jun-2012,2,5,13,15,16,47,,,,,,,
23-Jun-2012,1,5,10,16,27,33,,,,,,,
25-Jun-2012,5,14,15,18,23,46,,,,,,,
27-Jun-2012,11,22,32,33,36,42,,,,,,,
30-Jun-2012,2,12,14,25,39,42,,,,,,,
2-Jul-2012,4,8,10,17,22,37,,,,,,,
4-Jul-2012,1,3,8,11,30,48,,,,,,,
7-Jul-2012,8,13,22,27,30,46,,,,,,,
9-Jul-2012,8,10,20,25,26,29,,,,,,,
11-Jul-2012,1,7,11,13,31,37,,,,,,,
14-Jul-2012,1,2,3,15,24,35,,,,,,,
16-Jul-2012,3,10,30,35,38,42,,,,,,,
18-Jul-2012,2,3,13,30,45,47,,,,,,,
21-Jul-2012,13,28,30,31,32,43,,,,,,,
23-Jul-2012,7,16,31,33,41,48,,,,,,,
25-Jul-2012,16,37,38,40,44,46,,,,,,,
28-Jul-2012,15,16,24,37,38,45,,,,,,,
30-Jul-2012,4,13,17,34,40,48,,,,,,,
1-Aug-2012,6,7,25,28,43,44,,,,,,,
4-Aug-2012,4,5,18,20,32,47,,,,,,,
6-Aug-2012,3,12,23,27,33,43,,,,,,,
8-Aug-2012,2,9,13,21,45,48,,,,,,,
11-Aug-2012,13,14,23,31,34,42,,,,,,,
13-Aug-2012,1,5,29,40,42,44,,,,,,,
15-Aug-2012,17,24,25,27,39,41,,,,,,,
18-Aug-2012,6,7,12,24,28,32,,,,,,,
20-Aug-2012,1,6,7,13,24,45,,,,,,,
22-Aug-2012,3,15,17,24,38,41,,,,,,,
25-Aug-2012,9,15,21,22,40,45,,,,,,,
27-Aug-2012,2,30,31,36,37,40,,,,,,,
29-Aug-2012,7,13,18,21,24,48,,,,,,,
1-Sep-2012,1,10,23,30,34,38,,,,,,,
3-Sep-2012,1,2,12,19,31,33,,,,,,,
5-Sep-2012,2,22,31,32,39,41,,,,,,,
8-Sep-2012,4,28,30,39,42,47,,,,,,,
10-Sep-2012,2,17,25,26,46,47,,,,,,,
12-Sep-2012,4,6,11,24,39,48,,,,,,,
15-Sep-2012,5,19,20,26,33,36,,,,,,,
17-Sep-2012,9,20,27,30,46,47,,,,,,,
19-Sep-2012,18,21,24,34,36,40,,,,,,,
22-Sep-2012,2,15,24,35,42,44,,,,,,,
24-Sep-2012,8,12,24,38,39,41,,,,,,,
26-Sep-2012,3,7,26,35,38,43,,,,,,,
29-Sep-2012,5,12,22,41,44,48,,,,,,,
1-Oct-2012,8,16,24,34,35,47,,,,,,,
3-Oct-2012,16,23,24,32,33,37,,,,,,,
6-Oct-2012,15,17,23,27,28,31,,,,,,,
8-Oct-2012,11,24,26,28,29,39,,,,,,,
10-Oct-2012,8,23,24,26,32,44,,,,,,,
13-Oct-2012,6,15,17,39,47,48,,,,,,,
15-Oct-2012,10,23,27,29,33,38,,,,,,,
17-Oct-2012,2,4,5,7,15,42,,,,,,,
20-Oct-2012,8,17,24,31,33,45,,,,,,,
22-Oct-2012,1,7,9,19,22,47,,,,,,,
24-Oct-2012,2,6,23,24,42,45,,,,,,,
27-Oct-2012,12,14,16,28,36,47,,,,,,,
29-Oct-2012,2,7,13,15,22,45,,,,,,,
31-Oct-2012,1,34,36,41,42,46,,,,,,,
3-Nov-2012,8,10,15,18,37,42,,,,,,,
5-Nov-2012,4,7,16,25,35,40,,,,,,,
7-Nov-2012,7,36,38,44,46,48,,,,,,,
10-Nov-2012,6,8,12,30,31,45,,,,,,,
12-Nov-2012,1,7,8,16,27,45,,,,,,,
14-Nov-2012,4,8,13,32,39,46,,,,,,,
17-Nov-2012,8,14,19,25,34,37,,,,,,,
19-Nov-2012,2,30,31,37,41,43,,,,,,,
21-Nov-2012,6,19,20,26,32,45,,,,,,,
24-Nov-2012,3,7,19,31,32,39,,,,,,,
26-Nov-2012,9,17,33,37,39,47,,,,,,,
28-Nov-2012,9,20,21,38,39,40,,,,,,,
1-Dec-2012,2,4,14,21,32,35,,,,,,,
3-Dec-2012,5,10,28,35,39,48,,,,,,,
5-Dec-2012,6,20,22,25,33,41,,,,,,,
8-Dec-2012,7,8,16,20,33,42,,,,,,,
10-Dec-2012,5,24,30,35,39,41,,,,,,,
12-Dec-2012,3,7,17,21,37,45,,,,,,,
15-Dec-2012,9,11,13,17,23,31,,,,,,,
17-Dec-2012,3,18,21,22,25,28,,,,,,,
19-Dec-2012,5,13,25,27,29,42,,,,,,,
22-Dec-2012,17,21,30,35,42,43,,,,,,,
24-Dec-2012,1,11,17,28,46,48,,,,,,,
26-Dec-2012,4,7,15,17,37,46,,,,,,,
29-Dec-2012,4,6,11,12,43,44,,,,,,,
31-Dec-2012,13,17,27,32,38,41,,,,,,,
2-Jan-2013,7,12,14,28,38,48,,,,,,,
5-Jan-2013,19,30,32,33,43,45,,,,,,,
7-Jan-2013,6,16,21,27,34,39,,,,,,,
9-Jan-2013,5,6,13,24,33,40,,,,,,,
12-Jan-2013,7,10,13,15,21,24,,,,,,,
14-Jan-2013,7,10,15,25,33,39,,,,,,,
16-Jan-2013,1,9,23,32,46,47,,,,,,,
19-Jan-2013,11,15,19,23,31,39,,,,,,,
21-Jan-2013,1,6,19,23,32,46,,,,,,,
23-Jan-2013,5,8,16,25,37,38,,,,,,,
26-Jan-2013,13,17,27,28,31,34,,,,,,,
28-Jan-2013,2,4,11,12,43,48,,,,,,,
30-Jan-2013,8,12,18,25,26,31,,,,,,,
2-Feb-2013,5,12,24,25,29,39,,,,,,,
4-Feb-2013,19,23,29,35,47,48,,,,,,,
6-Feb-2013,5,6,7,9,11,41,,,,,,,
9-Feb-2013,1,4,5,15,23,45,,,,,,,
11-Feb-2013,5,9,10,20,32,33,,,,,,,
13-Feb-2013,8,16,25,44,45,47,,,,,,,
16-Feb-2013,5,23,25,29,35,36,,,,,,,
18-Feb-2013,9,17,26,28,32,35,,,,,,,
20-Feb-2013,11,12,17,30,31,34,,,,,,,
23-Feb-2013,1,6,10,18,33,47,,,,,,,
25-Feb-2013,5,8,11,31,33,48,,,,,,,
27-Feb-2013,1,21,23,35,39,47,,,,,,,
2-Mar-2013,6,11,17,18,30,47,,,,,,,
4-Mar-2013,7,16,20,30,34,47,,,,,,,
6-Mar-2013,14,18,20,22,35,36,,,,,,,
9-Mar-2013,2,4,13,14,39,42,,,,,,,
11-Mar-2013,2,11,23,40,47,48,,,,,,,
13-Mar-2013,9,16,26,41,46,47,,,,,,,
16-Mar-2013,3,5,11,18,38,43,,,,,,,
18-Mar-2013,12,24,26,34,44,46,,,,,,,
20-Mar-2013,1,12,21,24,33,41,,,,,,,
23-Mar-2013,14,24,26,31,33,48,,,,,,,
25-Mar-2013,6,16,18,19,31,45,,,,,,,
27-Mar-2013,10,16,24,27,38,46,,,,,,,
30-Mar-2013,1,13,15,23,28,30,,,,,,,
1-Apr-2013,5,18,21,22,23,47,,,,,,,
3-Apr-2013,10,15,24,25,34,44,,,,,,,
6-Apr-2013,2,7,32,33,34,47,,,,,,,
8-Apr-2013,4,9,23,30,41,43,,,,,,,
10-Apr-2013,4,7,17,34,35,41,,,,,,,
13-Apr-2013,25,30,31,40,47,48,,,,,,,
15-Apr-2013,4,5,12,18,38,47,,,,,,,
17-Apr-2013,8,17,19,32,45,46,,,,,,,
20-Apr-2013,1,3,6,16,36,43,,,,,,,
22-Apr-2013,9,21,22,30,42,46,,,,,,,
24-Apr-2013,14,20,26,29,31,41,,,,,,,
27-Apr-2013,23,26,35,36,37,48,,,,,,,
29-Apr-2013,14,15,16,32,35,37,,,,,,,
1-May-2013,10,27,29,35,42,45,,,,,,,
4-May-2013,5,12,16,37,38,40,,,,,,,
6-May-2013,4,11,14,30,40,46,,,,,,,
8-May-2013,5,31,37,41,43,47,,,,,,,
11-May-2013,1,2,3,26,37,40,,,,,,,
13-May-2013,2,11,13,25,33,45,,,,,,,
15-May-2013,1,11,22,37,38,46,,,,,,,
18-May-2013,12,22,23,38,42,45,,,,,,,
20-May-2013,2,18,24,29,33,46,,,,,,,
22-May-2013,14,31,34,37,38,44,,,,,,,
25-May-2013,20,21,31,43,44,48,,,,,,,
27-May-2013,5,13,16,27,39,40,,,,,,,
29-May-2013,15,18,23,29,38,46,,,,,,,
1-Jun-2013,5,9,29,30,36,42,,,,,,,
3-Jun-2013,3,5,17,23,26,30,,,,,,,
5-Jun-2013,8,9,16,26,27,42,,,,,,,
8-Jun-2013,5,9,14,32,40,41,,,,,,,
10-Jun-2013,14,17,30,40,46,48,,,,,,,
12-Jun-2013,4,18,20,24,41,42,,,,,,,
15-Jun-2013,2,3,20,23,33,47,,,,,,,
17-Jun-2013,5,8,21,26,30,43,,,,,,,
19-Jun-2013,1,4,8,19,27,29,,,,,,,
22-Jun-2013,1,2,17,23,42,44,,,,,,,
24-Jun-2013,2,15,23,35,38,39,,,,,,,
26-Jun-2013,15,17,27,29,32,35,,,,,,,
29-Jun-2013,11,17,28,29,34,47,,,,,,,
1-Jul-2013,2,10,16,27,29,48,,,,,,,
3-Jul-2013,11,17,19,27,32,48,,,,,,,
6-Jul-2013,4,5,14,27,31,46,,,,,,,
8-Jul-2013,3,8,11,19,34,36,,,,,,,
10-Jul-2013,2,19,24,25,35,45,,,,,,,
13-Jul-2013,6,8,18,20,35,41,,,,,,,
15-Jul-2013,18,28,31,46,47,48,,,,,,,
17-Jul-2013,2,4,12,26,37,38,,,,,,,
20-Jul-2013,6,33,37,39,45,46,,,,,,,
22-Jul-2013,6,15,19,22,24,39,,,,,,,
24-Jul-2013,2,13,28,33,34,46,,,,,,,
27-Jul-2013,3,8,18,22,31,46,,,,,,,
29-Jul-2013,2,8,9,21,27,28,,,,,,,
31-Jul-2013,5,21,23,29,36,48,,,,,,,
3-Aug-2013,8,17,24,34,38,41,,,,,,,
5-Aug-2013,9,10,13,40,41,43,,,,,,,
7-Aug-2013,1,3,12,27,30,31,,,,,,,
10-Aug-2013,12,21,23,26,36,45,,,,,,,
12-Aug-2013,5,14,15,36,38,44,,,,,,,
14-Aug-2013,4,8,10,13,43,45,,,,,,,
17-Aug-2013,3,7,9,22,25,33,,,,,,,
19-Aug-2013,9,22,31,37,45,46,,,,,,,
21-Aug-2013,7,19,29,38,46,47,,,,,,,
24-Aug-2013,7,10,14,15,37,44,,,,,,,
26-Aug-2013,14,39,41,45,46,48,,,,,,,
28-Aug-2013,6,9,19,28,30,38,,,,,,,
31-Aug-2013,3,4,5,14,19,25,,,,,,,
2-Sep-2013,9,12,19,22,26,46,,,,,,,
4-Sep-2013,6,16,30,35,37,39,,,,,,,
7-Sep-2013,7,11,16,17,33,34,,,,,,,
9-Sep-2013,3,4,26,33,46,48,,,,,,,
11-Sep-2013,2,7,24,32,39,44,,,,,,,
14-Sep-2013,22,23,28,33,43,47,,,,,,,
16-Sep-2013,9,11,12,15,28,33,,,,,,,
18-Sep-2013,1,3,24,25,37,40,,,,,,,
21-Sep-2013,7,11,13,23,24,32,,,,,,,
23-Sep-2013,11,13,15,23,29,44,,,,,,,
25-Sep-2013,4,9,10,21,29,40,,,,,,,
28-Sep-2013,5,14,18,23,35,37,,,,,,,
30-Sep-2013,6,10,13,16,17,18,,,,,,,
2-Oct-2013,1,3,7,24,37,48,,,,,,,
5-Oct-2013,21,22,26,28,38,39,,,,,,,
7-Oct-2013,9,16,36,37,38,43,,,,,,,
9-Oct-2013,3,4,6,10,34,43,,,,,,,
12-Oct-2013,5,8,10,25,26,46,,,,,,,
14-Oct-2013,20,27,41,43,44,47,,,,,,,
16-Oct-2013,3,8,17,30,31,40,,,,,,,
19-Oct-2013,4,6,9,11,28,32,,,,,,,
21-Oct-2013,6,7,22,27,44,47,,,,,,,
23-Oct-2013,6,15,23,28,43,47,,,,,,,
26-Oct-2013,14,18,30,34,39,48,,,,,,,
28-Oct-2013,17,21,30,41,44,48,,,,,,,
30-Oct-2013,8,15,26,36,42,47,,,,,,,
2-Nov-2013,10,15,16,18,33,43,,,,,,,
4-Nov-2013,14,23,24,27,43,46,,,,,,,
6-Nov-2013,2,7,21,22,23,37,,,,,,,
9-Nov-2013,1,3,12,26,27,39,,,,,,,
11-Nov-2013,1,6,13,19,37,47,,,,,,,
13-Nov-2013,2,21,25,30,31,34,,,,,,,
16-Nov-2013,5,10,24,32,43,48,,,,,,,
18-Nov-2013,15,18,19,21,34,36,,,,,,,
20-Nov-2013,2,6,9,32,40,47,,,,,,,
23-Nov-2013,12,13,23,27,28,32,,,,,,,
25-Nov-2013,8,16,27,36,37,38,,,,,,,
27-Nov-2013,14,15,20,22,24,33,,,,,,,
30-Nov-2013,1,27,28,32,38,48,,,,,,,
2-Dec-2013,3,4,5,10,13,31,,,,,,,
4-Dec-2013,8,30,34,35,39,44,,,,,,,
7-Dec-2013,4,5,19,32,33,36,,,,,,,
9-Dec-2013,1,10,16,17,21,28,,,,,,,
11-Dec-2013,2,6,16,25,32,48,,,,,,,
14-Dec-2013,14,16,25,32,46,47,,,,,,,
16-Dec-2013,5,14,19,23,40,47,,,,,,,
18-Dec-2013,3,4,9,11,44,48,,,,,,,
21-Dec-2013,4,7,32,34,40,45,,,,,,,
23-Dec-2013,5,11,20,32,39,42,,,,,,,
25-Dec-2013,5,11,15,20,21,30,,,,,,,
28-Dec-2013,1,9,16,17,31,45,,,,,,,
30-Dec-2013,6,12,14,25,26,32,,,,,,,
1-Jan-2014,8,22,26,29,35,47,,,,,,,
4-Jan-2014,12,14,21,24,33,46,,,,,,,
6-Jan-2014,2,16,33,34,38,40,,,,,,,
8-Jan-2014,1,25,32,33,39,43,,,,,,,
11-Jan-2014,6,15,20,46,47,48,,,,,,,
13-Jan-2014,8,26,32,35,40,46,,,,,,,
15-Jan-2014,3,20,23,29,33,35,,,,,,,
18-Jan-2014,6,8,9,33,35,41,,,,,,,
20-Jan-2014,4,13,20,24,29,41,,,,,,,
22-Jan-2014,2,6,16,23,27,39,,,,,,,
25-Jan-2014,6,13,16,33,41,48,,,,,,,
27-Jan-2014,9,29,32,43,44,48,,,,,,,
29-Jan-2014,8,21,25,33,44,48,,,,,,,
1-Feb-2014,13,17,27,37,46,48,,,,,,,
3-Feb-2014,6,26,32,39,42,48,,,,,,,
5-Feb-2014,14,32,35,37,40,44,,,,,,,
8-Feb-2014,1,9,15,25,27,28,,,,,,,
10-Feb-2014,3,14,29,38,40,48,,,,,,,
12-Feb-2014,2,9,15,18,32,35,,,,,,,
15-Feb-2014,9,14,17,18,38,42,,,,,,,
17-Feb-2014,2,7,18,21,23,39,,,,,,,
19-Feb-2014,15,16,20,22,23,44,,,,,,,
22-Feb-2014,4,7,11,17,20,43,,,,,,,
24-Feb-2014,25,30,35,40,41,42,,,,,,,
26-Feb-2014,12,13,20,22,25,33,,,,,,,
1-Mar-2014,4,24,32,34,38,47,,,,,,,
